,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
118,NVDA250207P00102000,2025-02-03 15:38:42+00:00,102.0,0.37,0.36,0.37,-0.17000002,-32.075474,4143.0,6715.0,0.851563984375,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
119,NVDA250207P00103000,2025-02-03 15:39:34+00:00,103.0,0.43,0.43,0.44,-0.18,-29.508196,3450.0,2250.0,0.84179845703125,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
120,NVDA250207P00104000,2025-02-03 15:38:37+00:00,104.0,0.53,0.5,0.52,-0.13000005,-19.696978,4903.0,1846.0,0.8291032714843749,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
121,NVDA250207P00105000,2025-02-03 15:39:41+00:00,105.0,0.61,0.61,0.63,-0.13,-17.567568,20682.0,22330.0,0.8256853369140623,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
122,NVDA250207P00106000,2025-02-03 15:40:05+00:00,106.0,0.74,0.71,0.72,-0.110000014,-12.941178,10094.0,4461.0,0.8105487695312499,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
123,NVDA250207P00107000,2025-02-03 15:40:12+00:00,107.0,0.88,0.89,0.87,-0.060000002,-6.382979,5858.0,4700.0,0.813478427734375,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
124,NVDA250207P00108000,2025-02-03 15:40:10+00:00,108.0,1.07,1.06,1.08,0.01000011,0.94340664,10878.0,4341.0,0.815431533203125,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
125,NVDA250207P00109000,2025-02-03 15:39:28+00:00,109.0,1.28,1.27,1.29,0.07999992,6.6115637,9403.0,5893.0,0.8159198095703124,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
126,NVDA250207P00110000,2025-02-03 15:39:55+00:00,110.0,1.46,1.52,1.54,0.110000014,8.208957,61626.0,34776.0,0.8188494677734374,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
127,NVDA250207P00111000,2025-02-03 15:39:59+00:00,111.0,1.75,1.75,1.76,0.21000004,13.636367,15191.0,4197.0,0.8085956640624999,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
128,NVDA250207P00112000,2025-02-03 15:39:19+00:00,112.0,2.13,2.1,2.13,0.3900001,22.4138,15829.0,4811.0,0.8217791259765624,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
129,NVDA250207P00113000,2025-02-03 15:40:31+00:00,113.0,2.44,2.37,2.39,0.47000003,24.60733,27036.0,7674.0,0.807619111328125,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
130,NVDA250207P00114000,2025-02-03 15:40:11+00:00,114.0,2.83,2.8,2.81,0.55999994,25.225222,29806.0,4771.0,0.8190936059570311,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
131,NVDA250207P00115000,2025-02-03 15:39:48+00:00,115.0,3.2,3.3,3.4,0.6300001,24.513624,30258.0,41565.0,0.8459488061523437,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
132,NVDA250207P00116000,2025-02-03 15:40:10+00:00,116.0,3.75,3.75,3.8,0.8499999,28.813557,7347.0,6863.0,0.842775009765625,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
133,NVDA250207P00117000,2025-02-03 15:40:03+00:00,117.0,4.3,4.25,4.35,1.1000001,34.375004,5537.0,7907.0,0.851563984375,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
134,NVDA250207P00118000,2025-02-03 15:38:29+00:00,118.0,5.0,4.85,4.9,1.3499999,36.986298,6184.0,11290.0,0.8632826171875,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
135,NVDA250207P00119000,2025-02-03 15:38:20+00:00,119.0,5.55,5.4,5.45,1.4300003,34.708748,3503.0,8591.0,0.8642591699218749,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
136,NVDA250207P00120000,2025-02-03 15:39:35+00:00,120.0,6.14,6.0,6.05,1.54,33.47826,12008.0,37840.0,0.868165380859375,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
137,NVDA250207P00121000,2025-02-03 15:39:35+00:00,121.0,6.84,6.75,6.8,1.7600002,34.645676,4656.0,10952.0,0.8942881665039062,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
138,NVDA250207P00122000,2025-02-03 15:39:59+00:00,122.0,7.45,7.5,7.55,1.7999997,31.195833,4778.0,26322.0,0.9155281884765626,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
139,NVDA250207P00123000,2025-02-03 15:38:58+00:00,123.0,8.3,8.2,8.25,2.15,34.95935,2081.0,19303.0,0.9226081958007812,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
140,NVDA250207P00124000,2025-02-03 15:37:09+00:00,124.0,8.8,9.1,9.2,2.0,29.411764,852.0,6688.0,0.9692385888671875,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
141,NVDA250207P00125000,2025-02-03 15:40:10+00:00,125.0,9.89,9.7,9.75,2.38,31.648941,2455.0,19808.0,0.9418951123046875,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
142,NVDA250207P00126000,2025-02-03 15:36:17+00:00,126.0,9.95,10.65,10.75,1.8000002,22.085892,757.0,8394.0,0.992187578125,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
143,NVDA250207P00127000,2025-02-03 15:37:59+00:00,127.0,11.3,11.35,11.65,2.4099998,27.109108,1146.0,10214.0,1.0029346728515625,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
144,NVDA250207P00128000,2025-02-03 15:36:10+00:00,128.0,12.05,12.4,12.6,2.4400005,25.390226,2940.0,6684.0,1.0542039477539062,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
145,NVDA250207P00129000,2025-02-03 15:38:06+00:00,129.0,13.25,13.4,13.5,2.8500004,27.40385,391.0,4000.0,1.0932662524414063,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
146,NVDA250207P00130000,2025-02-03 15:37:58+00:00,130.0,13.87,14.35,14.4,2.6499996,23.618536,355.0,13624.0,1.1245160961914062,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
147,NVDA250207P00131000,2025-02-03 15:35:34+00:00,131.0,14.5,15.15,15.35,2.5200005,21.035063,105.0,4264.0,1.1420941333007812,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
148,NVDA250207P00132000,2025-02-03 15:29:46+00:00,132.0,16.56,16.1,16.35,3.749999,29.273996,208.0,6639.0,1.1811564379882813,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
149,NVDA250207P00133000,2025-02-03 15:27:24+00:00,133.0,17.47,16.8,17.4,3.8199997,27.985346,93.0,4149.0,1.1948282446289062,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
150,NVDA250207P00134000,2025-02-03 15:34:00+00:00,134.0,17.42,17.95,18.15,2.62,17.702702,92.0,3134.0,1.2251015307617186,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
151,NVDA250207P00135000,2025-02-03 15:24:21+00:00,135.0,18.42,18.85,19.3,3.0200005,19.610394,424.0,12674.0,1.2734411328124997,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
152,NVDA250207P00136000,2025-02-03 15:25:31+00:00,136.0,19.83,19.7,20.05,3.209999,19.314074,101.0,3147.0,1.2612341625976562,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
153,NVDA250207P00137000,2025-02-03 15:23:29+00:00,137.0,21.35,20.75,21.25,4.0,23.054754,60.0,2494.0,1.334964262695312,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
154,NVDA250207P00138000,2025-02-03 15:20:25+00:00,138.0,21.7,21.75,22.05,3.5300007,19.427631,46.0,3112.0,1.347171232910156,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
155,NVDA250207P00139000,2025-02-03 15:36:29+00:00,139.0,22.3,22.8,23.1,3.0099983,15.6039295,105.0,2713.0,1.3994170654296876,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
156,NVDA250207P00140000,2025-02-03 15:24:40+00:00,140.0,24.1,23.8,24.05,3.8999996,19.306929,197.0,5872.0,1.4306669091796875,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
157,NVDA250207P00141000,2025-02-03 15:26:11+00:00,141.0,24.9,24.8,25.0,3.7799988,17.89772,19.0,1455.0,1.4609401953124999,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
158,NVDA250207P00142000,2025-02-03 15:25:17+00:00,142.0,25.95,25.85,26.1,3.8700008,17.527178,75.0,2978.0,1.5195336523437497,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
159,NVDA250207P00143000,2025-02-03 15:10:54+00:00,143.0,26.66,26.65,27.2,2.8099995,11.781968,39.0,2155.0,1.541017919921875,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
160,NVDA250207P00144000,2025-02-03 15:36:36+00:00,144.0,27.42,27.7,28.2,3.3999996,14.154869,63.0,1199.0,1.5839864550781246,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
161,NVDA250207P00145000,2025-02-03 15:33:29+00:00,145.0,28.46,28.75,29.25,3.2599983,12.936501,81.0,7766.0,1.6342791723632812,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
162,NVDA250207P00146000,2025-02-03 14:30:03+00:00,146.0,32.3,29.75,30.15,6.1499996,23.518162,3.0,810.0,1.654298603515625,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
163,NVDA250207P00147000,2025-02-03 15:31:40+00:00,147.0,30.45,30.9,31.25,3.4500008,12.77778,354.0,5122.0,1.7265638671875,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
164,NVDA250207P00148000,2025-02-03 14:49:15+00:00,148.0,33.88,31.65,32.0,5.880001,21.000004,1.0,981.0,1.6831070532226562,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
165,NVDA250207P00149000,2025-02-03 15:25:33+00:00,149.0,32.74,32.35,32.6,5.1400013,18.917929,7.0,387.0,1.597169982910156,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
166,NVDA250207P00150000,2025-02-03 15:36:00+00:00,150.0,33.0,33.6,34.15,2.9300003,9.743932,65.0,2449.0,1.7646496142578125,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
167,NVDA250207P00152500,2025-02-03 14:38:46+00:00,152.5,39.15,36.3,36.6,11.390001,41.030262,1.0,375.0,1.8696295581054687,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
168,NVDA250207P00155000,2025-02-03 14:54:33+00:00,155.0,39.8,38.65,39.2,5.450001,15.866087,16.0,454.0,1.9394534277343751,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
169,NVDA250207P00157500,2025-02-03 15:37:44+00:00,157.5,40.8,40.7,41.35,8.799999,27.499998,6.0,26.0,1.8720709521484376,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
170,NVDA250207P00160000,2025-01-31 20:22:02+00:00,160.0,39.45,43.7,44.15,0.0,0.0,8.0,351.0,2.0888719653320305,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
171,NVDA250207P00162500,2025-01-30 20:40:55+00:00,162.5,40.34,46.0,46.7,0.0,0.0,100.0,5.0,2.13428200805664,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
172,NVDA250207P00165000,2025-01-31 19:39:44+00:00,165.0,43.0,48.5,49.15,0.0,0.0,11.0,11.0,2.194828731689453,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
173,NVDA250207P00167500,2025-01-30 20:40:55+00:00,167.5,53.85,51.0,51.7,8.57,18.92668,1.0,5.0,2.2714886962890626,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
174,NVDA250207P00170000,2025-01-30 14:45:31+00:00,170.0,48.25,53.7,54.35,0.0,0.0,3.0,0.0,2.4023477441406245,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
175,NVDA250207P00172500,2025-01-29 15:21:21+00:00,172.5,47.75,55.95,56.5,0.0,0.0,2.0,0.0,2.3540080212402335,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
176,NVDA250207P00175000,2025-01-28 20:24:14+00:00,175.0,47.45,58.6,59.2,0.0,0.0,55.0,0.0,2.485355349121094,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
177,NVDA250207P00180000,2025-01-31 15:31:20+00:00,180.0,53.45,63.75,64.25,0.0,0.0,2.0,2.0,2.646487758789063,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
178,NVDA250207P00185000,2025-01-31 15:31:20+00:00,185.0,58.47,68.7,69.2,0.0,0.0,2.0,2.0,2.745120324707031,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
179,NVDA250207P00190000,2025-01-30 20:42:16+00:00,190.0,67.39,73.7,74.25,0.0,0.0,1.0,0.0,2.869143452148437,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
180,NVDA250207P00195000,2025-01-31 20:23:46+00:00,195.0,74.7,78.55,79.25,0.0,0.0,2.0,0.0,2.9472682568359376,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
181,NVDA250207P00200000,2025-01-08 17:52:15+00:00,200.0,60.7,83.7,84.25,0.0,0.0,,0.0,3.0834983850097655,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
182,NVDA250207P00210000,2025-01-27 14:42:11+00:00,210.0,84.3,93.2,93.75,0.0,0.0,,0.0,3.048830502929688,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
183,NVDA250207P00230000,2025-01-27 14:50:23+00:00,230.0,103.45,113.5,114.2,0.0,0.0,,0.0,3.5869150952148434,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
184,NVDA250207P00240000,2025-01-21 20:57:45+00:00,240.0,99.05,123.5,124.2,0.0,0.0,,0.0,3.750977185058594,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
185,NVDA250207P00300000,2025-01-21 18:45:14+00:00,300.0,158.49,183.5,184.2,0.0,0.0,,0.0,4.5761761547851565,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
186,NVDA250214C00050000,2025-01-31 20:41:33+00:00,50.0,69.75,66.4,67.0,0.0,0.0,111.0,277.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
187,NVDA250214C00055000,2025-01-29 16:38:54+00:00,55.0,67.83,60.8,61.45,0.0,0.0,,115.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
188,NVDA250214C00060000,2025-01-31 19:30:28+00:00,60.0,63.05,56.0,56.7,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
189,NVDA250214C00065000,2025-01-30 17:40:20+00:00,65.0,49.05,50.85,51.35,-5.4000015,-9.917357,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
190,NVDA250214C00070000,2025-01-31 18:56:23+00:00,70.0,54.04,45.85,46.35,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
191,NVDA250214C00075000,2025-01-31 19:56:52+00:00,75.0,39.5,41.15,41.5,-7.5999985,-16.13588,4.0,52.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
192,NVDA250214C00080000,2025-01-31 20:42:38+00:00,80.0,40.0,36.7,37.1,0.0,0.0,149.0,252.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
193,NVDA250214C00085000,2025-02-03 15:28:24+00:00,85.0,30.7,31.6,32.15,-6.200001,-16.80217,39.0,558.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
194,NVDA250214C00090000,2025-02-03 15:23:12+00:00,90.0,25.5,26.2,26.75,-5.25,-17.073172,71.0,1035.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
195,NVDA250214C00095000,2025-02-03 15:06:17+00:00,95.0,21.35,21.5,21.85,-4.75,-18.199234,16.0,1373.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
196,NVDA250214C00096000,2025-02-03 15:31:23+00:00,96.0,21.0,20.45,20.8,-3.3999996,-13.934425,8.0,404.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
197,NVDA250214C00097000,2025-02-03 14:54:15+00:00,97.0,17.95,19.75,20.0,-6.1499996,-25.51867,1.0,524.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
198,NVDA250214C00098000,2025-02-03 15:38:06+00:00,98.0,19.0,18.85,19.1,-4.1000004,-17.748919,191.0,340.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
199,NVDA250214C00099000,2025-02-03 15:10:55+00:00,99.0,16.8,17.6,18.05,-5.5,-24.663677,51.0,483.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
200,NVDA250214C00100000,2025-02-03 15:37:41+00:00,100.0,17.5,16.95,17.05,-3.8500004,-18.032787,280.0,2092.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
201,NVDA250214C00101000,2025-02-03 15:30:18+00:00,101.0,15.7,15.9,16.4,-4.3,-21.500002,25.0,362.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
202,NVDA250214C00102000,2025-02-03 15:28:05+00:00,102.0,14.92,15.15,15.45,-4.629999,-23.682861,85.0,870.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
203,NVDA250214C00103000,2025-02-03 15:21:16+00:00,103.0,13.05,14.25,14.45,-4.999999,-27.700827,143.0,482.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
204,NVDA250214C00104000,2025-02-03 15:01:47+00:00,104.0,12.9,13.35,13.65,-4.700001,-26.704548,330.0,507.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
205,NVDA250214C00105000,2025-02-03 15:31:33+00:00,105.0,12.95,12.9,13.0,-3.9499998,-23.37278,618.0,1209.0,0.42529871582031253,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
206,NVDA250214C00106000,2025-02-03 15:39:05+00:00,106.0,12.05,11.95,12.05,-4.05,-25.312502,338.0,324.0,0.4145566357421875,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
207,NVDA250214C00107000,2025-02-03 15:27:13+00:00,107.0,11.0,11.15,11.25,-3.8500004,-25.925928,241.0,670.0,0.4414118359375,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
208,NVDA250214C00108000,2025-02-03 15:31:24+00:00,108.0,10.7,10.4,10.5,-3.7200003,-25.797506,545.0,366.0,0.46582565429687506,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
209,NVDA250214C00109000,2025-02-03 15:36:02+00:00,109.0,10.3,9.8,9.85,-3.1999998,-23.703701,275.0,515.0,0.49707534179687507,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
210,NVDA250214C00110000,2025-02-03 15:36:29+00:00,110.0,9.6,8.95,9.05,-3.2999992,-25.581392,1096.0,1340.0,0.4931691308593751,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
211,NVDA250214C00111000,2025-02-03 15:38:07+00:00,111.0,8.5,8.5,8.6,-3.75,-30.612246,577.0,276.0,0.5297898583984376,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
212,NVDA250214C00112000,2025-02-03 15:33:12+00:00,112.0,7.98,7.65,7.75,-3.4199996,-29.999998,760.0,572.0,0.5085498364257812,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
213,NVDA250214C00113000,2025-02-03 15:38:11+00:00,113.0,7.2,7.1,7.2,-3.4000006,-32.075478,1339.0,483.0,0.5249070947265625,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
214,NVDA250214C00114000,2025-02-03 15:40:16+00:00,114.0,6.68,6.6,6.65,-3.4600005,-34.393642,3995.0,527.0,0.5383346948242189,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
215,NVDA250214C00115000,2025-02-03 15:39:29+00:00,115.0,6.06,6.1,6.2,-3.3899999,-35.873016,9592.0,4626.0,0.5529829858398438,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
216,NVDA250214C00116000,2025-02-03 15:38:56+00:00,116.0,5.59,5.5,5.6,-3.21,-36.189404,2406.0,658.0,0.5476119458007813,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
217,NVDA250214C00117000,2025-02-03 15:39:37+00:00,117.0,5.1,5.05,5.15,-3.1,-38.03681,1972.0,1198.0,0.5561567822265626,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
218,NVDA250214C00118000,2025-02-03 15:39:02+00:00,118.0,4.65,4.6,4.65,-2.9499998,-38.815784,2932.0,1461.0,0.5578657495117189,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
219,NVDA250214C00119000,2025-02-03 15:38:38+00:00,119.0,4.15,4.2,4.3,-3.02,-42.119946,1140.0,2559.0,0.5671430004882813,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
220,NVDA250214C00120000,2025-02-03 15:39:41+00:00,120.0,3.85,3.8,3.85,-2.75,-41.666668,12815.0,9311.0,0.5668988623046876,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
221,NVDA250214C00121000,2025-02-03 15:38:20+00:00,121.0,3.43,3.45,3.55,-2.64,-43.492584,1177.0,2271.0,0.5747112841796875,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
222,NVDA250214C00122000,2025-02-03 15:39:05+00:00,122.0,3.15,3.15,3.2,-2.5,-44.247787,2087.0,3949.0,0.5793499096679688,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
223,NVDA250214C00123000,2025-02-03 15:37:37+00:00,123.0,2.94,2.82,2.86,-2.31,-44.0,2295.0,4270.0,0.579105771484375,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
224,NVDA250214C00124000,2025-02-03 15:38:06+00:00,124.0,2.57,2.57,2.6,-2.2,-46.121593,2324.0,3081.0,0.5856975024414062,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
225,NVDA250214C00125000,2025-02-03 15:40:27+00:00,125.0,2.31,2.26,2.29,-2.06,-47.24771,8698.0,19142.0,0.5817912915039063,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
226,NVDA250214C00126000,2025-02-03 15:39:28+00:00,126.0,2.03,2.05,2.08,-1.97,-49.373432,1809.0,5515.0,0.5881388842773438,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
227,NVDA250214C00127000,2025-02-03 15:38:28+00:00,127.0,1.8,1.82,1.84,-1.9000001,-51.351357,1856.0,6081.0,0.5881388842773438,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
228,NVDA250214C00128000,2025-02-03 15:38:06+00:00,128.0,1.66,1.66,1.68,-1.7400001,-51.176476,1989.0,3496.0,0.5959513061523438,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
229,NVDA250214C00129000,2025-02-03 15:40:04+00:00,129.0,1.47,1.46,1.48,-1.6299999,-52.750805,1146.0,2507.0,0.5949747534179688,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
230,NVDA250214C00130000,2025-02-03 15:40:11+00:00,130.0,1.33,1.3,1.33,-1.4699999,-52.313164,12180.0,26792.0,0.5983926879882813,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
231,NVDA250214C00131000,2025-02-03 15:36:50+00:00,131.0,1.28,1.17,1.19,-1.3,-50.3876,1380.0,2680.0,0.6025430371093752,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
