,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
313,NVDA250214P00118000,2025-02-03 15:32:51+00:00,118.0,6.19,6.35,6.45,0.84000015,15.700937,1028.0,2239.0,0.7358424853515625,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
314,NVDA250214P00119000,2025-02-03 15:35:50+00:00,119.0,6.4,6.8,6.9,0.7000003,12.280707,530.0,1504.0,0.7246121289062499,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
315,NVDA250214P00120000,2025-02-03 15:36:05+00:00,120.0,7.05,7.35,7.45,0.8000002,12.800002,2858.0,15093.0,0.7221707470703125,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
316,NVDA250214P00121000,2025-02-03 15:37:23+00:00,121.0,7.8,8.05,8.15,1.0500002,15.555558,520.0,1716.0,0.7346217944335938,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
317,NVDA250214P00122000,2025-02-03 15:35:44+00:00,122.0,8.2,8.8,8.9,0.87999964,12.0218525,569.0,7030.0,0.7502466381835937,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
318,NVDA250214P00123000,2025-02-03 15:39:18+00:00,123.0,9.4,9.35,9.45,1.5299997,19.44091,701.0,6624.0,0.7392604199218749,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
319,NVDA250214P00124000,2025-02-03 15:38:02+00:00,124.0,10.06,10.15,10.25,1.6100006,19.053263,553.0,2595.0,0.7561059545898439,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
320,NVDA250214P00125000,2025-02-03 15:38:17+00:00,125.0,11.0,10.55,10.65,1.8999996,21.965313,835.0,7488.0,0.7202176416015625,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
321,NVDA250214P00126000,2025-02-03 15:37:05+00:00,126.0,11.4,11.7,11.8,1.6799994,17.283943,497.0,1484.0,0.7771018383789063,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
322,NVDA250214P00127000,2025-02-03 15:37:17+00:00,127.0,12.16,12.45,12.6,1.8099995,17.487917,322.0,1679.0,0.7844259838867188,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
323,NVDA250214P00128000,2025-02-03 15:34:30+00:00,128.0,12.9,13.1,13.2,1.8699999,16.953762,248.0,2629.0,0.7695335546875001,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
324,NVDA250214P00129000,2025-02-03 15:38:07+00:00,129.0,14.05,14.2,14.3,2.29,19.472788,277.0,1731.0,0.8166522241210936,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
325,NVDA250214P00130000,2025-02-03 15:35:30+00:00,130.0,14.5,15.0,15.1,1.9399996,15.445856,480.0,6480.0,0.8217791259765624,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
326,NVDA250214P00131000,2025-02-03 15:12:36+00:00,131.0,17.6,15.85,16.0,4.4000006,33.33334,28.0,1558.0,0.835695002441406,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
327,NVDA250214P00132000,2025-02-03 15:17:23+00:00,132.0,18.96,16.6,17.05,4.909999,34.94661,170.0,3508.0,0.8520522607421875,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
328,NVDA250214P00133000,2025-02-03 15:01:04+00:00,133.0,18.82,17.4,17.8,4.0199995,27.162157,27.0,1572.0,0.8481460498046874,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
329,NVDA250214P00134000,2025-02-03 15:17:23+00:00,134.0,20.82,18.65,18.95,5.0199995,31.772148,123.0,2285.0,0.9074716284179687,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
330,NVDA250214P00135000,2025-02-03 15:24:19+00:00,135.0,20.18,19.3,19.6,3.7299995,22.674767,188.0,10501.0,0.8818371191406249,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
331,NVDA250214P00136000,2025-02-03 14:56:18+00:00,136.0,21.48,20.05,20.5,4.2299995,24.521736,43.0,1613.0,0.8808605664062499,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
332,NVDA250214P00137000,2025-02-03 15:24:36+00:00,137.0,21.68,21.15,21.65,3.290001,17.890163,13.0,2379.0,0.9279792358398438,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
333,NVDA250214P00138000,2025-02-03 15:27:24+00:00,138.0,22.5,21.75,22.2,3.6000004,19.04762,39.0,4703.0,0.8813488427734374,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
334,NVDA250214P00139000,2025-02-03 15:25:33+00:00,139.0,23.05,23.2,23.45,3.1999989,16.120901,27.0,1468.0,0.9677737597656251,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
335,NVDA250214P00140000,2025-02-03 15:20:03+00:00,140.0,26.34,23.8,24.2,5.4799995,26.27037,59.0,7519.0,0.9355475195312499,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
336,NVDA250214P00141000,2025-02-03 15:25:29+00:00,141.0,25.08,24.85,25.25,3.6000004,16.759779,2.0,948.0,0.9692385888671875,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
337,NVDA250214P00142000,2025-02-03 14:36:51+00:00,142.0,28.79,26.0,26.3,6.1000004,26.884092,1.0,1138.0,1.0112354125976561,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
338,NVDA250214P00143000,2025-02-03 15:24:36+00:00,143.0,27.5,26.85,27.35,3.9799995,16.921766,27.0,711.0,1.0258837768554687,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
339,NVDA250214P00144000,2025-02-03 15:24:57+00:00,144.0,28.37,27.4,27.85,3.7700005,15.325206,23.0,716.0,0.956055126953125,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
340,NVDA250214P00145000,2025-02-03 15:25:57+00:00,145.0,29.12,28.7,29.2,3.6200008,14.196082,137.0,3644.0,1.043705953369141,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
341,NVDA250214P00146000,2025-01-31 19:49:16+00:00,146.0,24.65,29.85,30.25,0.0,0.0,28.0,403.0,1.0854537915039062,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
342,NVDA250214P00147000,2025-01-31 20:49:53+00:00,147.0,27.5,30.9,31.4,0.0,0.0,27.0,986.0,1.1272016296386718,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
343,NVDA250214P00148000,2025-01-31 20:33:58+00:00,148.0,28.29,31.7,32.25,0.0,0.0,32.0,370.0,1.115238798828125,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
344,NVDA250214P00149000,2025-01-31 19:28:08+00:00,149.0,26.39,32.8,33.3,0.0,0.0,23.0,265.0,1.1518597094726561,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
345,NVDA250214P00150000,2025-02-03 15:20:28+00:00,150.0,36.1,33.65,34.15,5.819998,19.220598,7.0,655.0,1.142582412109375,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
346,NVDA250214P00152500,2025-01-31 20:56:05+00:00,152.5,32.55,36.2,36.7,0.0,0.0,55.0,203.0,1.205082099609375,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
347,NVDA250214P00155000,2025-02-03 15:13:43+00:00,155.0,40.77,38.65,39.2,5.6899986,16.220064,20.0,178.0,1.2500037499999999,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
348,NVDA250214P00157500,2025-01-31 15:03:47+00:00,157.5,31.91,41.1,41.55,0.0,0.0,6.0,34.0,1.276859084472656,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
349,NVDA250214P00160000,2025-02-03 14:31:04+00:00,160.0,46.35,43.8,44.2,13.049999,39.189186,1.0,114.0,1.36328443359375,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
350,NVDA250214P00162500,2025-01-31 20:04:14+00:00,162.5,41.35,45.95,46.55,0.0,0.0,22.0,16.0,1.3520540209960936,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
351,NVDA250214P00165000,2025-01-31 15:03:47+00:00,165.0,39.39,48.7,49.2,0.0,0.0,2.0,69.0,1.4438504370117187,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
352,NVDA250214P00167500,2025-01-29 20:45:49+00:00,167.5,45.35,51.1,51.7,0.0,0.0,5.0,0.0,1.4760768383789062,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
353,NVDA250214P00170000,2025-01-31 17:56:49+00:00,170.0,44.6,53.6,54.2,0.0,0.0,1.0,1.0,1.519045373535156,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
354,NVDA250214P00172500,2025-01-28 18:22:57+00:00,172.5,46.1,56.05,56.75,0.0,0.0,,0.0,1.5610373510742184,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
355,NVDA250214P00175000,2025-01-27 14:47:33+00:00,175.0,47.55,58.6,59.3,0.0,0.0,5.0,0.0,1.6142597412109376,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
356,NVDA250214P00177500,2025-01-27 14:48:25+00:00,177.5,50.1,61.0,61.7,0.0,0.0,,0.0,1.6293963842773436,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
357,NVDA250214P00180000,2025-01-27 14:30:02+00:00,180.0,54.14,63.6,64.2,0.0,0.0,1.0,2.0,1.6811539379882814,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
358,NVDA250214P00185000,2025-01-24 15:19:45+00:00,185.0,38.3,68.55,69.25,0.0,0.0,2.0,0.0,1.7568371533203124,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
359,NVDA250214P00200000,2025-01-24 16:01:49+00:00,200.0,55.0,83.5,84.2,0.0,0.0,5.0,0.0,1.9536135131835937,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
360,NVDA250214P00210000,2025-01-27 14:36:58+00:00,210.0,83.25,93.55,94.25,0.0,0.0,,0.0,2.095707885742187,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
361,NVDA250214P00235000,2025-01-27 14:49:24+00:00,235.0,107.95,118.5,119.2,0.0,0.0,,0.0,2.3667033020019526,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
362,NVDA250214P00250000,2025-01-23 14:32:14+00:00,250.0,106.0,133.45,134.15,0.0,0.0,1.0,0.0,2.502445150146484,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
363,NVDA250214P00300000,2025-01-24 17:40:14+00:00,300.0,155.95,183.5,184.2,0.0,0.0,4.0,0.0,2.951174497070312,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Put
815,NVDA250221P00000500,2025-01-30 18:55:12+00:00,0.5,0.01,0.0,0.01,0.0,0.0,350.0,3090.0,8.250004843749998,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
816,NVDA250221P00001000,2025-01-27 14:44:50+00:00,1.0,0.01,0.0,0.01,0.0,0.0,,251.0,7.00000125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
817,NVDA250221P00001500,2024-12-16 05:13:14+00:00,1.5,0.04,0.0,0.07,0.0,0.0,,830.0,7.687500390625001,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
818,NVDA250221P00002000,2024-12-16 05:00:42+00:00,2.0,0.01,0.0,0.0,0.0,0.0,1.0,8606.0,0.500005,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
820,NVDA250221P00003000,2024-12-04 15:56:13+00:00,3.0,0.01,0.0,0.01,0.0,0.0,,40.0,5.250003437499999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
821,NVDA250221P00003500,2024-11-18 15:16:08+00:00,3.5,0.01,0.0,0.01,0.0,0.0,500.0,1531.0,5.000003749999999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
822,NVDA250221P00004500,2024-12-16 05:01:51+00:00,4.5,0.01,0.0,0.51,0.0,0.0,,1.0,7.203125996093751,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
823,NVDA250221P00005000,2024-12-13 16:27:53+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,5887.0,4.375004531249999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
824,NVDA250221P00010000,2024-06-06 18:02:33+00:00,10.0,0.04,0.01,0.46,0.0,0.0,6.0,25.0,5.1718785351562495,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
825,NVDA250221P00015000,2024-06-06 18:02:36+00:00,15.0,0.38,0.0,0.46,0.0,0.0,9.0,83.0,4.265629667968749,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
826,NVDA250221P00020000,2024-12-26 17:02:01+00:00,20.0,0.01,0.0,0.01,0.0,0.0,5.0,5929.0,2.43750390625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
827,NVDA250221P00021000,2024-12-04 15:57:45+00:00,21.0,0.01,0.0,0.01,0.0,0.0,22.0,2683.0,2.3750040624999995,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
828,NVDA250221P00022000,2025-01-23 17:19:40+00:00,22.0,0.02,0.0,0.01,0.0,0.0,1.0,24154.0,2.3125042187499996,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
829,NVDA250221P00023000,2024-12-23 19:15:28+00:00,23.0,0.01,0.0,0.01,0.0,0.0,10.0,6937.0,2.2500043749999996,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
830,NVDA250221P00024000,2024-12-20 17:15:41+00:00,24.0,0.01,0.0,0.01,0.0,0.0,186.0,5097.0,2.1875045312499997,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
831,NVDA250221P00025000,2024-12-26 16:42:51+00:00,25.0,0.01,0.0,0.01,0.0,0.0,10.0,2558.0,2.1250046874999997,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
832,NVDA250221P00026000,2024-12-17 15:36:43+00:00,26.0,0.01,0.0,0.01,0.0,0.0,101.0,2609.0,2.0625048437499998,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
833,NVDA250221P00027000,2025-01-28 19:36:22+00:00,27.0,0.01,0.0,0.01,0.0,0.0,100.0,14073.0,2.000005,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
834,NVDA250221P00028000,2025-01-16 15:18:23+00:00,28.0,0.01,0.0,0.01,0.0,0.0,1.0,3247.0,1.96875015625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
835,NVDA250221P00029000,2025-02-03 14:30:01+00:00,29.0,0.02,0.0,0.01,0.0,0.0,4.0,12021.0,1.9375003125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
836,NVDA250221P00030000,2025-01-27 16:10:18+00:00,30.0,0.01,0.0,0.01,0.0,0.0,1.0,7687.0,1.875000625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
837,NVDA250221P00031000,2025-01-27 16:06:28+00:00,31.0,0.01,0.0,0.01,0.0,0.0,5.0,9090.0,1.8125009374999999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
838,NVDA250221P00032000,2024-12-30 17:21:23+00:00,32.0,0.01,0.0,0.02,0.0,0.0,89.0,3269.0,1.9062504687500001,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
839,NVDA250221P00033000,2025-01-07 15:45:16+00:00,33.0,0.01,0.0,0.01,0.0,0.0,1.0,2851.0,1.75000125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
840,NVDA250221P00034000,2024-12-31 16:33:31+00:00,34.0,0.01,0.0,0.01,0.0,0.0,6.0,3950.0,1.6875015625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
841,NVDA250221P00035000,2025-01-22 16:09:33+00:00,35.0,0.01,0.0,0.01,0.0,0.0,60.0,5551.0,1.6875015625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
842,NVDA250221P00036000,2025-01-03 16:54:43+00:00,36.0,0.01,0.0,0.01,0.0,0.0,5.0,11531.0,1.625001875,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
843,NVDA250221P00037000,2025-01-27 15:05:06+00:00,37.0,0.01,0.0,0.01,0.0,0.0,1.0,6092.0,1.625001875,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
844,NVDA250221P00038000,2025-01-27 17:26:12+00:00,38.0,0.01,0.0,0.01,0.0,0.0,698.0,15847.0,1.5625021874999998,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
845,NVDA250221P00039000,2025-01-30 17:15:56+00:00,39.0,0.01,0.0,0.01,0.0,0.0,1.0,4546.0,1.5312523437499999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
846,NVDA250221P00040000,2025-01-29 18:24:11+00:00,40.0,0.01,0.0,0.01,0.0,0.0,10.0,2736.0,1.5000025,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
847,NVDA250221P00041000,2025-01-31 15:10:16+00:00,41.0,0.01,0.0,0.01,0.0,0.0,1.0,5754.0,1.46875265625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
848,NVDA250221P00042000,2025-01-30 17:02:29+00:00,42.0,0.01,0.0,0.01,0.0,0.0,5.0,258.0,1.4375028125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
849,NVDA250221P00043000,2025-01-31 15:23:03+00:00,43.0,0.01,0.0,0.01,0.0,0.0,120.0,357.0,1.40625296875,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
850,NVDA250221P00044000,2025-01-31 19:43:03+00:00,44.0,0.01,0.0,0.01,0.0,0.0,20.0,4168.0,1.3750031249999999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
851,NVDA250221P00045000,2025-01-31 19:43:03+00:00,45.0,0.02,0.0,0.01,0.0,0.0,35.0,3385.0,1.3437532812499997,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
852,NVDA250221P00046000,2025-02-03 15:34:42+00:00,46.0,0.01,0.0,0.01,0.0,0.0,20.0,1880.0,1.3125034374999998,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
853,NVDA250221P00047000,2025-02-03 15:37:10+00:00,47.0,0.01,0.0,0.01,0.0,0.0,2.0,6691.0,1.2812535937499998,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
854,NVDA250221P00048000,2025-01-31 17:40:04+00:00,48.0,0.01,0.0,0.02,0.0,0.0,10.0,1814.0,1.3281283593749997,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
855,NVDA250221P00049000,2025-01-31 17:50:58+00:00,49.0,0.01,0.0,0.02,0.0,0.0,12.0,2318.0,1.2968785156249998,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
856,NVDA250221P00050000,2025-01-31 20:40:33+00:00,50.0,0.02,0.0,0.02,0.0,0.0,55.0,41867.0,1.2812535937499998,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
857,NVDA250221P00051000,2025-01-31 20:26:28+00:00,51.0,0.02,0.01,0.02,0.0,0.0,510.0,3075.0,1.2968785156249998,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
858,NVDA250221P00052000,2025-01-31 20:24:16+00:00,52.0,0.02,0.01,0.02,0.0,0.0,510.0,2225.0,1.2656286718749998,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
859,NVDA250221P00053000,2025-01-31 19:27:44+00:00,53.0,0.02,0.01,0.02,0.0,0.0,18.0,5335.0,1.2343788281249999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
860,NVDA250221P00054000,2025-01-31 20:48:10+00:00,54.0,0.03,0.01,0.02,0.0,0.0,131.0,1545.0,1.203128984375,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
861,NVDA250221P00055000,2025-02-03 14:37:52+00:00,55.0,0.03,0.01,0.02,0.0,0.0,78.0,9401.0,1.1875040625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
862,NVDA250221P00056000,2025-02-03 15:40:12+00:00,56.0,0.02,0.01,0.02,-0.02,-50.0,25.0,6462.0,1.15625421875,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
863,NVDA250221P00057000,2025-02-03 14:40:41+00:00,57.0,0.02,0.02,0.03,-0.01,-33.333336,3.0,3264.0,1.1875040625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
864,NVDA250221P00058000,2025-02-03 14:49:25+00:00,58.0,0.03,0.02,0.03,0.0,0.0,23.0,3443.0,1.15625421875,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
865,NVDA250221P00059000,2025-01-31 19:59:45+00:00,59.0,0.06,0.01,0.03,0.02,50.0,1.0,2790.0,1.109379453125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
866,NVDA250221P00060000,2025-02-03 14:53:39+00:00,60.0,0.04,0.02,0.03,0.0,0.0,4.0,8008.0,1.109379453125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
867,NVDA250221P00060500,2025-01-31 20:57:29+00:00,60.5,0.05,0.02,0.03,0.0,0.0,377.0,2432.0,1.09375453125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
868,NVDA250221P00061000,2025-02-03 14:30:34+00:00,61.0,0.07,0.01,0.03,0.010000002,16.66667,1.0,2696.0,1.0625046875000002,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
869,NVDA250221P00061500,2025-01-31 20:09:43+00:00,61.5,0.05,0.02,0.03,0.0,0.0,2932.0,3224.0,1.0703171484375003,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
870,NVDA250221P00062000,2025-02-03 15:09:57+00:00,62.0,0.04,0.02,0.03,-0.030000001,-42.857143,21.0,5738.0,1.0625046875000002,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
871,NVDA250221P00062500,2025-01-31 19:12:54+00:00,62.5,0.06,0.02,0.04,0.009999998,24.999992,1.0,2449.0,1.0625046875000002,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
872,NVDA250221P00063000,2025-02-03 14:30:36+00:00,63.0,0.06,0.02,0.04,-0.010000002,-14.285716,2.0,1911.0,1.0546922265625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
873,NVDA250221P00063500,2025-01-31 20:11:59+00:00,63.5,0.06,0.02,0.04,0.0,0.0,216.0,2508.0,1.0390673046875003,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
874,NVDA250221P00064000,2025-02-03 15:15:25+00:00,64.0,0.05,0.02,0.04,-0.02,-28.571428,82.0,4614.0,1.0312548437500002,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
875,NVDA250221P00064500,2025-01-31 15:46:51+00:00,64.5,0.04,0.02,0.04,0.0,0.0,1.0,3673.0,1.015629921875,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
876,NVDA250221P00065000,2025-02-03 15:19:41+00:00,65.0,0.05,0.03,0.04,-0.029999997,-37.499996,32.0,17033.0,1.0234423828125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
877,NVDA250221P00065500,2025-02-03 15:19:51+00:00,65.5,0.06,0.03,0.04,-0.010000002,-14.285716,2633.0,1212.0,1.0078174609375,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
878,NVDA250221P00066000,2025-02-03 15:19:52+00:00,66.0,0.06,0.03,0.05,0.0,0.0,2228.0,2410.0,1.015629921875,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
879,NVDA250221P00066500,2025-02-03 14:30:00+00:00,66.5,0.12,0.03,0.05,0.089999996,300.0,1.0,1233.0,1.000005,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
880,NVDA250221P00067000,2025-01-31 19:12:29+00:00,67.0,0.1,0.04,0.05,0.030000001,42.857143,1.0,779.0,1.000005,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
881,NVDA250221P00067500,2025-02-03 15:19:52+00:00,67.5,0.07,0.04,0.05,0.010000002,16.66667,150.0,2567.0,0.992187578125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Put
