,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
206,NVDA250214C00106000,2025-02-03 15:39:05+00:00,106.0,12.05,11.95,12.05,-4.05,-25.312502,338.0,324.0,0.4145566357421875,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
207,NVDA250214C00107000,2025-02-03 15:27:13+00:00,107.0,11.0,11.15,11.25,-3.8500004,-25.925928,241.0,670.0,0.4414118359375,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
208,NVDA250214C00108000,2025-02-03 15:31:24+00:00,108.0,10.7,10.4,10.5,-3.7200003,-25.797506,545.0,366.0,0.46582565429687506,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
209,NVDA250214C00109000,2025-02-03 15:36:02+00:00,109.0,10.3,9.8,9.85,-3.1999998,-23.703701,275.0,515.0,0.49707534179687507,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
210,NVDA250214C00110000,2025-02-03 15:36:29+00:00,110.0,9.6,8.95,9.05,-3.2999992,-25.581392,1096.0,1340.0,0.4931691308593751,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
211,NVDA250214C00111000,2025-02-03 15:38:07+00:00,111.0,8.5,8.5,8.6,-3.75,-30.612246,577.0,276.0,0.5297898583984376,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
212,NVDA250214C00112000,2025-02-03 15:33:12+00:00,112.0,7.98,7.65,7.75,-3.4199996,-29.999998,760.0,572.0,0.5085498364257812,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
213,NVDA250214C00113000,2025-02-03 15:38:11+00:00,113.0,7.2,7.1,7.2,-3.4000006,-32.075478,1339.0,483.0,0.5249070947265625,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
214,NVDA250214C00114000,2025-02-03 15:40:16+00:00,114.0,6.68,6.6,6.65,-3.4600005,-34.393642,3995.0,527.0,0.5383346948242189,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
215,NVDA250214C00115000,2025-02-03 15:39:29+00:00,115.0,6.06,6.1,6.2,-3.3899999,-35.873016,9592.0,4626.0,0.5529829858398438,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
216,NVDA250214C00116000,2025-02-03 15:38:56+00:00,116.0,5.59,5.5,5.6,-3.21,-36.189404,2406.0,658.0,0.5476119458007813,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
217,NVDA250214C00117000,2025-02-03 15:39:37+00:00,117.0,5.1,5.05,5.15,-3.1,-38.03681,1972.0,1198.0,0.5561567822265626,True,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
218,NVDA250214C00118000,2025-02-03 15:39:02+00:00,118.0,4.65,4.6,4.65,-2.9499998,-38.815784,2932.0,1461.0,0.5578657495117189,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
219,NVDA250214C00119000,2025-02-03 15:38:38+00:00,119.0,4.15,4.2,4.3,-3.02,-42.119946,1140.0,2559.0,0.5671430004882813,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
220,NVDA250214C00120000,2025-02-03 15:39:41+00:00,120.0,3.85,3.8,3.85,-2.75,-41.666668,12815.0,9311.0,0.5668988623046876,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
221,NVDA250214C00121000,2025-02-03 15:38:20+00:00,121.0,3.43,3.45,3.55,-2.64,-43.492584,1177.0,2271.0,0.5747112841796875,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
222,NVDA250214C00122000,2025-02-03 15:39:05+00:00,122.0,3.15,3.15,3.2,-2.5,-44.247787,2087.0,3949.0,0.5793499096679688,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
223,NVDA250214C00123000,2025-02-03 15:37:37+00:00,123.0,2.94,2.82,2.86,-2.31,-44.0,2295.0,4270.0,0.579105771484375,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
224,NVDA250214C00124000,2025-02-03 15:38:06+00:00,124.0,2.57,2.57,2.6,-2.2,-46.121593,2324.0,3081.0,0.5856975024414062,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
225,NVDA250214C00125000,2025-02-03 15:40:27+00:00,125.0,2.31,2.26,2.29,-2.06,-47.24771,8698.0,19142.0,0.5817912915039063,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
226,NVDA250214C00126000,2025-02-03 15:39:28+00:00,126.0,2.03,2.05,2.08,-1.97,-49.373432,1809.0,5515.0,0.5881388842773438,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
227,NVDA250214C00127000,2025-02-03 15:38:28+00:00,127.0,1.8,1.82,1.84,-1.9000001,-51.351357,1856.0,6081.0,0.5881388842773438,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
228,NVDA250214C00128000,2025-02-03 15:38:06+00:00,128.0,1.66,1.66,1.68,-1.7400001,-51.176476,1989.0,3496.0,0.5959513061523438,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
229,NVDA250214C00129000,2025-02-03 15:40:04+00:00,129.0,1.47,1.46,1.48,-1.6299999,-52.750805,1146.0,2507.0,0.5949747534179688,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
230,NVDA250214C00130000,2025-02-03 15:40:11+00:00,130.0,1.33,1.3,1.33,-1.4699999,-52.313164,12180.0,26792.0,0.5983926879882813,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
231,NVDA250214C00131000,2025-02-03 15:36:50+00:00,131.0,1.28,1.17,1.19,-1.3,-50.3876,1380.0,2680.0,0.6025430371093752,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
232,NVDA250214C00132000,2025-02-03 15:39:08+00:00,132.0,1.06,1.03,1.05,-1.29,-54.43038,1330.0,3191.0,0.6030313134765627,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
233,NVDA250214C00133000,2025-02-03 15:40:24+00:00,133.0,0.96,0.94,0.96,-1.1700001,-54.166668,718.0,3431.0,0.6108437353515627,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
234,NVDA250214C00134000,2025-02-03 15:40:12+00:00,134.0,0.85,0.85,0.86,-1.1,-56.410255,784.0,3648.0,0.6157264990234376,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
235,NVDA250214C00135000,2025-02-03 15:40:24+00:00,135.0,0.76,0.77,0.79,-0.99,-56.25,4206.0,11649.0,0.62305064453125,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
236,NVDA250214C00136000,2025-02-03 15:39:11+00:00,136.0,0.7,0.68,0.7,-0.91,-56.52174,931.0,4652.0,0.6245154736328126,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
237,NVDA250214C00137000,2025-02-03 15:40:16+00:00,137.0,0.62,0.62,0.64,-0.79999995,-55.172413,629.0,2827.0,0.631839619140625,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
238,NVDA250214C00138000,2025-02-03 15:37:11+00:00,138.0,0.58,0.57,0.59,-0.75000006,-56.39098,441.0,4248.0,0.639652041015625,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
239,NVDA250214C00139000,2025-02-03 15:38:40+00:00,139.0,0.5,0.5,0.52,-0.71000004,-56.8,335.0,2751.0,0.64062859375,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
240,NVDA250214C00140000,2025-02-03 15:39:18+00:00,140.0,0.46,0.45,0.47,-0.65999997,-57.391304,4801.0,14426.0,0.6455113574218749,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
241,NVDA250214C00141000,2025-02-03 15:36:00+00:00,141.0,0.44,0.41,0.43,-0.57,-56.435642,1505.0,2385.0,0.6513706738281251,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
242,NVDA250214C00142000,2025-02-03 15:36:39+00:00,142.0,0.39,0.38,0.39,-0.53000003,-57.6087,472.0,6609.0,0.65820654296875,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
243,NVDA250214C00143000,2025-02-03 15:36:58+00:00,143.0,0.37,0.34,0.35,-0.45999998,-55.421684,347.0,2628.0,0.6621127539062501,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
244,NVDA250214C00144000,2025-02-03 15:37:13+00:00,144.0,0.33,0.33,0.34,-0.42999998,-56.57894,261.0,4262.0,0.6757844921875001,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
245,NVDA250214C00145000,2025-02-03 15:38:10+00:00,145.0,0.3,0.29,0.3,-0.40999997,-57.746475,2099.0,9156.0,0.676761044921875,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
246,NVDA250214C00146000,2025-02-03 15:34:54+00:00,146.0,0.28,0.27,0.29,-0.39000002,-58.208954,207.0,2223.0,0.6875031250000001,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
247,NVDA250214C00147000,2025-02-03 15:29:20+00:00,147.0,0.24,0.24,0.26,-0.37,-60.655735,194.0,3085.0,0.6894562304687502,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
248,NVDA250214C00148000,2025-02-03 15:36:55+00:00,148.0,0.24,0.23,0.24,-0.33999997,-58.620686,579.0,2353.0,0.6982452050781252,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
249,NVDA250214C00149000,2025-02-03 15:25:31+00:00,149.0,0.22,0.21,0.22,-0.29999998,-57.692307,1220.0,10816.0,0.7041045214843751,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
250,NVDA250214C00150000,2025-02-03 15:39:40+00:00,150.0,0.21,0.2,0.21,-0.26999998,-56.25,3215.0,35832.0,0.7138700488281251,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
251,NVDA250214C00152500,2025-02-03 15:35:16+00:00,152.5,0.18,0.16,0.18,-0.22999999,-56.097557,134.0,5567.0,0.7304714453125,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
252,NVDA250214C00155000,2025-02-03 15:27:12+00:00,155.0,0.13,0.14,0.15,-0.21000001,-61.764706,1909.0,34979.0,0.7480493945312501,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
253,NVDA250214C00157500,2025-02-03 15:38:42+00:00,157.5,0.13,0.12,0.13,-0.17000002,-58.620693,115.0,5656.0,0.7675804492187501,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
254,NVDA250214C00160000,2025-02-03 15:34:54+00:00,160.0,0.11,0.11,0.12,-0.16000001,-59.259262,1756.0,10707.0,0.79101771484375,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
255,NVDA250214C00162500,2025-02-03 15:23:43+00:00,162.5,0.09,0.08,0.1,-0.16,-64.0,209.0,2426.0,0.79687703125,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
256,NVDA250214C00165000,2025-02-03 15:33:38+00:00,165.0,0.09,0.07,0.09,-0.13,-59.090908,137.0,4752.0,0.8164080859374999,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
257,NVDA250214C00167500,2025-02-03 14:50:48+00:00,167.5,0.06,0.06,0.08,-0.14,-70.0,23.0,1104.0,0.8320329296874999,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
258,NVDA250214C00170000,2025-02-03 15:13:41+00:00,170.0,0.06,0.05,0.06,-0.13,-72.22223,143.0,4984.0,0.8359391406249999,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
259,NVDA250214C00172500,2025-02-03 15:26:05+00:00,172.5,0.05,0.05,0.06,-0.11,-68.75,107.0,519.0,0.867188828125,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
260,NVDA250214C00175000,2025-02-03 15:40:23+00:00,175.0,0.04,0.04,0.05,-0.1,-71.42857,1475.0,4784.0,0.87500125,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
261,NVDA250214C00177500,2025-02-03 14:57:44+00:00,177.5,0.04,0.03,0.05,-0.089999996,-69.230774,48.0,109.0,0.8906260937499999,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
262,NVDA250214C00180000,2025-02-03 15:01:27+00:00,180.0,0.03,0.03,0.04,-0.089999996,-75.0,46.0,2811.0,0.9023447265625,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
263,NVDA250214C00185000,2025-02-03 15:12:46+00:00,185.0,0.03,0.02,0.04,-0.08,-72.72727,341.0,1808.0,0.937500625,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
264,NVDA250214C00190000,2025-02-03 14:54:17+00:00,190.0,0.02,0.02,0.03,-0.06,-75.0,12.0,1046.0,0.9687503125,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
265,NVDA250214C00195000,2025-02-03 14:31:49+00:00,195.0,0.04,0.01,0.03,-0.030000001,-42.857143,396.0,1030.0,0.992187578125,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
266,NVDA250214C00200000,2025-02-03 15:38:23+00:00,200.0,0.01,0.01,0.02,-0.04,-66.66667,83.0,3753.0,1.0078174609375,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
267,NVDA250214C00205000,2025-02-03 14:30:28+00:00,205.0,0.02,0.01,0.02,-0.030000001,-75.0,770.0,1689.0,1.0468797656250002,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
268,NVDA250214C00210000,2025-02-03 14:31:40+00:00,210.0,0.02,0.0,0.02,-0.02,-50.0,386.0,1199.0,1.0468797656250002,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
269,NVDA250214C00215000,2025-02-03 14:31:19+00:00,215.0,0.01,0.0,0.02,-0.02,-66.66667,385.0,496.0,1.09375453125,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
270,NVDA250214C00220000,2025-02-03 14:49:07+00:00,220.0,0.01,0.0,0.01,-0.03,-75.0,17.0,727.0,1.0625046875000002,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
271,NVDA250214C00225000,2025-01-31 20:20:53+00:00,225.0,0.02,0.0,0.01,0.0,0.0,10.0,554.0,1.09375453125,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
272,NVDA250214C00230000,2025-02-03 14:30:00+00:00,230.0,0.03,0.0,0.01,0.01,50.0,1.0,521.0,1.125004375,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
273,NVDA250214C00235000,2025-02-03 14:30:02+00:00,235.0,0.04,0.0,0.01,0.02,100.0,1.0,25.0,1.15625421875,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
274,NVDA250214C00240000,2025-01-31 20:08:56+00:00,240.0,0.01,0.0,0.01,0.0,0.0,46.0,43.0,1.1875040625,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
275,NVDA250214C00250000,2025-01-31 20:43:47+00:00,250.0,0.02,0.0,0.01,0.0,0.0,178.0,2088.0,1.2500037499999999,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
276,NVDA250214C00260000,2025-01-31 15:07:43+00:00,260.0,0.01,0.0,0.01,0.0,0.0,5.0,1184.0,1.3125034374999998,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
277,NVDA250214C00270000,2025-01-28 14:34:54+00:00,270.0,0.01,0.0,0.01,0.0,0.0,5.0,16.0,1.3750031249999999,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
278,NVDA250214C00280000,2025-01-22 14:35:40+00:00,280.0,0.01,0.0,0.01,0.0,0.0,10.0,15.0,1.4375028125,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
279,NVDA250214C00290000,2025-01-31 20:34:09+00:00,290.0,0.01,0.0,0.01,0.0,0.0,59.0,76.0,1.46875265625,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
280,NVDA250214C00300000,2025-02-03 15:11:06+00:00,300.0,0.01,0.0,0.01,0.0,0.0,4.0,422.0,1.5312523437499999,False,REGULAR,USD,2025-02-14,0.0273972602739726,7.506098705197973e-05,Call
364,NVDA250221C00000500,2025-02-03 15:34:04+00:00,0.5,116.1,115.25,115.85,-5.300003,-4.3657355,91.0,34126.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
365,NVDA250221C00001000,2025-01-30 16:58:28+00:00,1.0,119.81,114.6,115.35,0.0,0.0,119.0,398.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
366,NVDA250221C00001500,2025-01-27 14:52:54+00:00,1.5,125.7,114.3,115.05,0.0,0.0,8.0,158.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
367,NVDA250221C00002000,2025-01-30 19:05:59+00:00,2.0,118.55,113.85,114.6,0.0,0.0,2.0,125.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
368,NVDA250221C00002500,2025-01-28 14:30:03+00:00,2.5,120.58,113.25,114.0,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
369,NVDA250221C00003000,2025-01-29 19:18:32+00:00,3.0,117.87,112.75,113.5,0.0,0.0,47.0,173.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
370,NVDA250221C00003500,2025-01-27 14:46:27+00:00,3.5,123.95,112.3,113.05,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
371,NVDA250221C00004000,2025-01-27 14:50:44+00:00,4.0,122.6,111.6,112.35,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
372,NVDA250221C00004500,2025-01-27 14:50:44+00:00,4.5,122.1,111.35,112.1,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
373,NVDA250221C00005000,2025-01-29 19:59:57+00:00,5.0,117.13,110.6,111.35,0.0,0.0,2.0,382.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
376,NVDA250221C00020000,2025-01-31 14:30:07+00:00,20.0,103.74,96.0,96.75,0.0,0.0,10.0,375.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
377,NVDA250221C00021000,2025-02-03 15:32:07+00:00,21.0,95.3,94.8,95.55,-3.899994,-3.9314456,14.0,111.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
378,NVDA250221C00022000,2025-01-27 19:46:13+00:00,22.0,95.53,93.6,94.35,0.0,0.0,267.0,301.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
379,NVDA250221C00023000,2025-01-27 18:14:56+00:00,23.0,96.0,92.85,93.65,0.0,0.0,37.0,73.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
380,NVDA250221C00024000,2025-01-28 16:54:18+00:00,24.0,98.51,91.65,92.4,0.0,0.0,6.0,60.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
381,NVDA250221C00025000,2025-01-27 14:44:36+00:00,25.0,102.0,91.3,92.1,0.0,0.0,2.0,217.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
382,NVDA250221C00026000,2025-01-27 19:45:34+00:00,26.0,91.69,89.75,90.5,0.0,0.0,60.0,156.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
383,NVDA250221C00027000,2025-01-31 15:28:54+00:00,27.0,99.65,89.25,90.0,0.0,0.0,8.0,126.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
384,NVDA250221C00028000,2025-01-31 14:30:10+00:00,28.0,94.66,88.25,89.0,0.0,0.0,80.0,158.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
385,NVDA250221C00029000,2025-01-30 17:15:33+00:00,29.0,91.08,86.85,87.65,0.0,0.0,1.0,158.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
386,NVDA250221C00030000,2025-01-29 15:51:08+00:00,30.0,93.39,85.75,86.5,0.0,0.0,20.0,754.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
387,NVDA250221C00031000,2025-01-30 19:45:39+00:00,31.0,90.86,84.85,85.65,0.0,0.0,1.0,371.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
388,NVDA250221C00032000,2025-01-30 15:29:33+00:00,32.0,87.81,83.85,84.65,0.0,0.0,2.0,138.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
389,NVDA250221C00033000,2025-01-31 19:48:02+00:00,33.0,88.44,82.9,83.65,0.0,0.0,1.0,505.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
390,NVDA250221C00034000,2025-01-28 18:10:10+00:00,34.0,92.53,81.75,82.5,0.0,0.0,1.0,168.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
391,NVDA250221C00035000,2025-01-31 17:48:18+00:00,35.0,90.15,80.9,81.65,0.0,0.0,5.0,548.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
392,NVDA250221C00036000,2025-01-27 14:44:41+00:00,36.0,91.0,79.8,80.6,0.0,0.0,5.0,200.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
393,NVDA250221C00037000,2025-01-29 19:48:13+00:00,37.0,85.72,78.8,79.6,0.0,0.0,10.0,131.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
394,NVDA250221C00038000,2025-01-27 14:52:29+00:00,38.0,89.4,77.9,78.65,0.0,0.0,10.0,89.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
395,NVDA250221C00039000,2025-01-29 16:53:57+00:00,39.0,83.63,76.85,77.6,0.0,0.0,5.0,128.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
396,NVDA250221C00040000,2025-01-29 19:19:19+00:00,40.0,80.8,76.05,76.8,0.0,0.0,1.0,533.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
397,NVDA250221C00041000,2025-01-27 16:55:18+00:00,41.0,79.08,74.85,75.6,0.0,0.0,24.0,303.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
398,NVDA250221C00042000,2025-01-27 15:07:23+00:00,42.0,83.25,73.85,74.6,0.0,0.0,6.0,80.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
399,NVDA250221C00043000,2025-01-27 14:47:48+00:00,43.0,84.4,72.8,73.6,0.0,0.0,2.0,126.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
400,NVDA250221C00044000,2025-01-27 17:10:46+00:00,44.0,76.67,71.9,72.7,0.0,0.0,6.0,98.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
401,NVDA250221C00045000,2025-01-27 16:29:54+00:00,45.0,74.35,70.85,71.6,0.0,0.0,6.0,443.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
402,NVDA250221C00046000,2025-01-31 20:52:30+00:00,46.0,74.37,69.7,70.4,0.0,0.0,3.0,266.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
403,NVDA250221C00047000,2025-01-27 15:33:03+00:00,47.0,77.6,68.85,69.6,0.0,0.0,9.0,259.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
404,NVDA250221C00048000,2025-01-30 20:58:30+00:00,48.0,76.4,67.95,68.75,0.0,0.0,2.0,143.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
